"Proposal","Votes cast","Yes","Abstain","Meets approval threshold","Requested Ada","Status","Fund depletion","Reason for not funded status"
"Cardano at SusHiTech Tokyo: Japan's Premier Tech Summit","441","₳194,035,909","₳21,109,287","YES","₳60,000","FUNDED","₳2,940,000",""
"Discover Cardano with Ctrl Wallet – Short Video Series","105","₳98,638,955","₳13,313,188","YES","₳60,000","FUNDED","₳2,880,000",""
"CHARLI3 Oracles Hackathon","240","₳98,549,043","₳8,494,702","YES","₳60,000","FUNDED","₳2,820,000",""
"Gimbalabs ｜ VESPR - Cardano Onboarding Workshop Guideline","219","₳90,777,052","₳9,254,597","YES","₳60,000","FUNDED","₳2,760,000",""
"Empowering Real-World ADA Adoption with Ashiya Pool","243","₳88,806,066","₳30,807,654","YES","₳32,000","FUNDED","₳2,728,000",""
"SIDAN | Waffle - Hong Kong Cardano Community","172","₳84,819,482","₳11,807,915","YES","₳60,000","FUNDED","₳2,668,000",""
"Nucast: Music Video Festival 2026","133","₳82,077,411","₳15,354,501","YES","₳60,000","FUNDED","₳2,608,000",""
"by TxPipe - Cardano Buidler Fest Buenos Aires 2026","223","₳80,885,387","₳10,940,053","YES","₳60,000","FUNDED","₳2,548,000",""
"Cardano University Tour Argentina","134","₳80,146,040","₳25,073,605","YES","₳18,000","FUNDED","₳2,530,000",""
"Community CIP Editor Robert Phair: 6 month budget","181","₳78,127,790","₳13,925,422","YES","₳60,000","FUNDED","₳2,470,000",""
"Cardano Japan Hub Restart カルダノ・ジャパン・ハブ再起動","189","₳75,306,733","₳32,938,440","YES","₳50,600","FUNDED","₳2,419,400",""
"An all-in-one platform for the Korean Cardano community","254","₳74,243,455","₳14,728,617","YES","₳30,000","FUNDED","₳2,389,400",""
"IndiaCodeX ’26: India’s Largest Cardano Hackathon","188","₳72,221,113","₳8,327,301","YES","₳60,000","FUNDED","₳2,329,400",""
"SickCity: Artist onboarding Drive","127","₳71,822,866","₳15,647,041","YES","₳60,000","FUNDED","₳2,269,400",""
"[C2VN]: Hydra on Cardano – Complete Step-by-Step DApp Guide","231","₳66,235,569","₳3,634,904","YES","₳30,120","FUNDED","₳2,239,280",""
"Cardano Vietnam – National Blockchain Outreach 2026","162","₳63,884,808","₳8,395,616","YES","₳59,475","FUNDED","₳2,179,805",""
"University Forum in Argentina - Powered by Cardano","126","₳63,392,409","₳8,237,852","YES","₳48,000","FUNDED","₳2,131,805",""
"Amplify Cardano: Community-Led Marketing by Rare Network","131","₳63,036,901","₳13,052,596","YES","₳50,000","FUNDED","₳2,081,805",""
"Smart Content + Grassroots growth for a Stronger Cardano","140","₳61,370,173","₳8,109,689","YES","₳43,300","FUNDED","₳2,038,505",""
"Cardano Vietnam Monthly Meetups 2026","172","₳60,006,769","₳9,629,621","YES","₳58,650","FUNDED","₳1,979,855",""
"Cardano Hub NBO - Grassroot Community Building by LidoNation","129","₳58,983,697","₳8,816,978","YES","₳46,800","FUNDED","₳1,933,055",""
"Vietnamese Aiken Onboarding Resource for Developers","107","₳56,826,201","₳8,505,517","YES","₳28,000","FUNDED","₳1,905,055",""
"SEA Hackathon: Shaping Southest Asia's Next Cardano Builders","137","₳54,240,728","₳7,746,975","YES","₳44,970","FUNDED","₳1,860,085",""
"Sustain and Maintain Gimbalabs","291","₳54,078,109","₳9,806,623","YES","₳60,000","FUNDED","₳1,800,085",""
"Catalyst Funded Cardano Startup Booths at Rare Evo 2026","123","₳53,534,309","₳6,990,315","YES","₳50,000","FUNDED","₳1,750,085",""
"Amplify Cardano: Community-Led Events by Rare Network","122","₳51,596,129","₳10,790,939","YES","₳50,000","FUNDED","₳1,700,085",""
"Vietnam Unitour: Cardano Growth in Uni & Student Onboarding","172","₳50,783,739","₳14,289,019","YES","₳60,000","FUNDED","₳1,640,085",""
"Prisma Argentina Action-Learning Journey","156","₳49,993,656","₳12,030,566","YES","₳60,000","FUNDED","₳1,580,085",""
"[Aladin]: Building a Freelancer Community for Cardano","130","₳47,085,694","₳8,011,513","YES","₳56,380","FUNDED","₳1,523,705",""
"Vietnam University Cardano Workshop & Onboarding Series","152","₳46,427,969","₳25,412,841","YES","₳59,375","FUNDED","₳1,464,330",""
"ZK from zero on Cardano [ebook] by elRaulito","232","₳46,008,968","₳29,382,501","YES","₳60,000","FUNDED","₳1,404,330",""
"eUTxO Fundamentals: Plutarch and more [eBook] by elRaulito","196","₳45,559,774","₳6,937,888","YES","₳58,000","FUNDED","₳1,346,330",""
"Bright Future @ Ethio Japan High School | エチオジャパンハイスクールで輝く未来","199","₳45,291,239","₳31,558,151","YES","₳17,540","FUNDED","₳1,328,790",""
"PyCardano: The Ultimate Course for Python and AI Developers","167","₳44,925,537","₳3,505,536","YES","₳42,600","FUNDED","₳1,286,190",""
"1000 Developers Trained: Growing Cardano in Kenya & Nigeria","210","₳43,585,534","₳13,066,173","NO","₳30,400","NOT FUNDED","₳1,286,190","Approval Threshold"
