milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f09-413992-48088-m01,f09-413992-48088,1,Q4 2022 Conferences + Snapbrillia dApp - General Bounty MVP Implementation,84000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-413992-48088-m02,f09-413992-48088,2,Q4 2022 Conferences + Snapbrillia dApp - General Bounty Bug Fixes,84000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-413992-48088-m03,f09-413992-48088,3,Q1 2023 Conferences + Snapbrillia dApp - Conference Bounty MVP Implementation,126000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-413992-48088-m04,f09-413992-48088,4,Q2 2023 Conferences - Snapbrillia dApp - Conference Bounty Beta Launch,121800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-413992-48088-m05,f09-413992-48088,5,Q3-4 2023 Conferences - Snapbrillia dApp - Conference Bounty Post-Beta Launch,4200,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-413998-48088-m01,f09-413998-48088,1,Implement Quadratic Plural Voting on Snapbrillia,27300,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-413998-48088-m02,f09-413998-48088,2,Integrate KYC Solutions to Decentralized IDs on Snapbrillia,27300,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-413998-48088-m03,f09-413998-48088,3,Implement KYC-to-DID/VCs - Version - Version for DAOs on Snapbrillia,27300,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-413998-48088-m04,f09-413998-48088,4,Implement Sybil Resistant Quadratic Plural Voting - Version for DAOs on Snapbrillia,9100,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,https://youtu.be/G_2GhTMDmXk,,high
f09-414001-48088-m01,f09-414001-48088,1,Implement WalletConnect/MetaMask Integration on Snapbrillia,27600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
