proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f01-abcd,1,ABCD,abcd,,p-f01-unknown-abcd,18000000.0,0,USD,110000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-ada-makerspace,1,ADA MakerSpace,ada-makerspace,,p-f01-unknown-ada-makerspace,100000.0,100000.0,USD,110000,20000,,,,,,approved,funded,,,,,,,,,medium,
f01-afrofinlab-podcast,1,AfroFinLab Podcast,afrofinlab-podcast,,p-f01-unknown-afrofinlab-podcast,110000.0,110000.0,USD,120000,30000,,,,,,approved,funded,,,,,,,,,medium,
f01-bicameralism-voting-mechanism,1,Bicameralism Voting Mechanism,bicameralism-voting-mechanism,,p-f01-unknown-bicameralism-voting-mechanism,0.0,0,USD,20000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-blockdapps-weekly-podcast,1,BlockDApps weekly PODCAST,blockdapps-weekly-podcast,,p-f01-unknown-blockdapps-weekly-podcast,166666.0,0,USD,40000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-cardano-governance-multiverse,1,Cardano Governance Multiverse,cardano-governance-multiverse,,p-f01-unknown-cardano-governance-multiverse,0.0,0,USD,0,70000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-cardano-hub,1,Cardano Hub,cardano-hub,,p-f01-unknown-cardano-hub,888888.0,0,USD,60000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-cardano-media-projects,1,Cardano Media Projects,cardano-media-projects,,p-f01-unknown-cardano-media-projects,105839.0,0,USD,60000,30000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-cardano-onboarding-consultants,1,Cardano Onboarding Consultants,cardano-onboarding-consultants,,p-f01-unknown-cardano-onboarding-consultants,0.0,0,USD,30000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-cardano-voter-media,1,Cardano Voter Media,cardano-voter-media,,p-f01-unknown-cardano-voter-media,0.0,0,USD,30000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-crypto-finance-podcast,1,Crypto Finance Podcast,crypto-finance-podcast,,p-f01-unknown-crypto-finance-podcast,166666.0,0,USD,60000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-decentralised-clinical-trials,1,Decentralised Clinical Trials,decentralised-clinical-trials,,p-f01-unknown-decentralised-clinical-trials,0.0,0,USD,20000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-decentralized-event-tickets,1,Decentralized event tickets,decentralized-event-tickets,,p-f01-unknown-decentralized-event-tickets,0.0,0,USD,40000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-decentralized-gov-community-group,1,Decentralized Gov. Community Group,decentralized-gov-community-group,,p-f01-unknown-decentralized-gov-community-group,550000.0,0,USD,10000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-decentralized-tiny-home-community,1,Decentralized Tiny Home Community,decentralized-tiny-home-community,,p-f01-unknown-decentralized-tiny-home-community,0.0,0,USD,10000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-decentralized-transcripts,1,Decentralized Transcripts,decentralized-transcripts,,p-f01-unknown-decentralized-transcripts,0.0,0,USD,20000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-direct-debit-contract-for-ada,1,Direct Debit Contract for ADA,direct-debit-contract-for-ada,,p-f01-unknown-direct-debit-contract-for-ada,0.0,0,USD,20000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-dream-weaver-thebusinessvalueofada,1,Dream Weaver: TheBusinessValueofADA,dream-weaver-thebusinessvalueofada,,p-f01-unknown-dream-weaver-thebusinessvalueofada,0.0,0,USD,30000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-epoch-women,1,Epoch Women,epoch-women,,p-f01-unknown-epoch-women,100000.0,100000.0,USD,100000,40000,,,,,,approved,funded,,,,,,,,,medium,
f01-family-connect,1,Family Connect,family-connect,,p-f01-unknown-family-connect,0.0,0,USD,10000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-fork-fund1-250k-fake-ada-into-real,1,FORK fund1 $250k FAKE ADA into REAL,fork-fund1-250k-fake-ada-into-real,,p-f01-unknown-fork-fund1-250k-fake-ada-into-real,250000.0,0,USD,0,70000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-fox-gifts-fund-raising,1,FOX Gifts & Fund Raising,fox-gifts-fund-raising,,p-f01-unknown-fox-gifts-fund-raising,250000.0,0,USD,80000,70000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-fox-rewards,1,FOX Rewards,fox-rewards,,p-f01-unknown-fox-rewards,250000.0,0,USD,10000,90000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-from-dscience-to-dtech,1,From Dscience to Dtech,from-dscience-to-dtech,,p-f01-unknown-from-dscience-to-dtech,17235584.0,0,USD,40000,90000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-house-of-ada-senate-of-cardanians,1,House of ADA & Senate of Cardanians,house-of-ada-senate-of-cardanians,,p-f01-unknown-house-of-ada-senate-of-cardanians,2000000.0,0,USD,0,80000,,,,,,not_approved,unfunded,,,,,,,,,medium,
