proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-anonymous-10c1d8,Anonymous,unknown,,,,1,0,0,0,0,12500.0,0.0,2,2,low,285,,,
p-anonymous-141d1b,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,2,2,low,285,,,
p-anonymous-14fad4,Anonymous,unknown,,,,1,0,0,0,0,200000.0,0.0,2,2,low,285,,,
p-anonymous-158127,Anonymous,unknown,,,,1,0,0,0,0,600000.0,0.0,2,2,low,285,,,
p-anonymous-19edb2,Anonymous,unknown,,,,1,0,0,0,0,150000.0,0.0,2,2,low,285,,,
p-anonymous-1fc6ca,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,2,2,low,285,,,
p-anonymous-2105a6,Anonymous,unknown,,,,1,0,0,0,0,2000000.0,0.0,2,2,low,285,,,
p-anonymous-22bff0,Anonymous,unknown,,,,1,0,0,0,0,160000.0,0.0,2,2,low,285,,,
p-anonymous-26ea52,Anonymous,unknown,,,,1,0,0,0,0,250000.0,0.0,2,2,low,285,,,
p-anonymous-2b5298,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,2,2,low,285,,,
p-anonymous-38f65f,Anonymous,unknown,,,,1,0,0,0,0,250000.0,0.0,2,2,low,285,,,
p-anonymous-3e3a14,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-45e1ac,Anonymous,unknown,,,,1,0,0,0,0,150000.0,0.0,2,2,low,285,,,
p-anonymous-462074,Anonymous,unknown,,,,1,0,0,0,0,280000.0,0.0,2,2,low,285,,,
p-anonymous-483d9c,Anonymous,unknown,,,,1,0,0,0,0,38000.0,0.0,2,2,low,285,,,
p-anonymous-4f6d90,Anonymous,unknown,,,,1,0,0,0,0,60000.0,0.0,2,2,low,285,,,
p-anonymous-543044,Anonymous,unknown,,,,1,0,0,0,0,888888.0,0.0,2,2,low,285,,,
p-anonymous-571708,Anonymous,unknown,,,,1,0,0,0,0,300000.0,0.0,2,2,low,285,,,
p-anonymous-5bfd32,Anonymous,unknown,,,,1,0,0,0,0,92714.0,0.0,2,2,low,285,,,
p-anonymous-5d238e,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,2,2,low,285,,,
p-anonymous-641bbf,Anonymous,unknown,,,,1,0,0,0,0,340000.0,0.0,2,2,low,285,,,
p-anonymous-666acf,Anonymous,unknown,,,,1,0,0,0,0,94999.0,0.0,2,2,low,285,,,
p-anonymous-676183,Anonymous,unknown,,,,1,0,0,0,0,900000.0,0.0,2,2,low,285,,,
p-anonymous-6bc5cf,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,2,2,low,285,,,
p-anonymous-6ca297,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-758d12,Anonymous,unknown,,,,1,0,0,0,0,2500000.0,0.0,2,2,low,285,,,
p-anonymous-773589,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,2,2,low,285,,,
p-anonymous-7a6214,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-7b4f85,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,2,2,low,285,,,
p-anonymous-84f054,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-8a8e79,Anonymous,unknown,,,,1,0,0,0,0,75000.0,0.0,2,2,low,285,,,
p-anonymous-8b1bf3,Anonymous,unknown,,,,1,0,0,0,0,276644.0,0.0,2,2,low,285,,,
p-anonymous-8f4f0b,Anonymous,unknown,,,,1,0,0,0,0,120000.0,0.0,2,2,low,285,,,
p-anonymous-92c8bd,Anonymous,unknown,,,,1,0,0,0,0,200000.0,0.0,2,2,low,285,,,
p-anonymous-9bf7c2,Anonymous,unknown,,,,1,0,0,0,0,250000.0,0.0,2,2,low,285,,,
p-anonymous-a05a14,Anonymous,unknown,,,,1,0,0,0,0,650000.0,0.0,2,2,low,285,,,
p-anonymous-abe5f9,Anonymous,unknown,,,,1,0,0,0,0,122250.0,0.0,2,2,low,285,,,
p-anonymous-ad0c06,Anonymous,unknown,,,,1,0,0,0,0,145000.0,0.0,2,2,low,285,,,
p-anonymous-b91ad0,Anonymous,unknown,,,,1,0,0,0,0,162500.0,0.0,2,2,low,285,,,
p-anonymous-ba2fb4,Anonymous,unknown,,,,1,0,0,0,0,12345.0,0.0,2,2,low,285,,,
p-anonymous-bbb4af,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-c4be18,Anonymous,unknown,,,,1,0,0,0,0,260000.0,0.0,2,2,low,285,,,
p-anonymous-c65bde,Anonymous,unknown,,,,1,0,0,0,0,105700.0,0.0,2,2,low,285,,,
p-anonymous-d09339,Anonymous,unknown,,,,1,0,0,0,0,122000.0,0.0,2,2,low,285,,,
p-anonymous-d5f741,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,2,2,low,285,,,
p-anonymous-db6f11,Anonymous,unknown,,,,1,0,0,0,0,24990.0,0.0,2,2,low,285,,,
p-anonymous-e6224a,Anonymous,unknown,,,,1,0,0,0,0,54999.0,0.0,2,2,low,285,,,
p-anonymous-f0f006,Anonymous,unknown,,,,1,0,0,0,0,94000.0,0.0,2,2,low,285,,,
p-anonymous-f3ed99,Anonymous,unknown,,,,1,0,0,0,0,500000.0,0.0,2,2,low,285,,,
p-anonymous-f46fca,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,2,2,low,285,,,
p-anonymous-f70c1b,Anonymous,unknown,,,,2,0,0,0,0,700000.0,0.0,2,2,low,285,,,
p-mercy-775f69,Mercy !,unknown,,746139b7-f038-4b2b-a8f9-c9580d52c35a,,23,8,7,0,1,2033740.0,98295.0,2,13,medium,0,,,
p-proposer-029c1027-643b0e,Proposer 029c1027,unknown,,029c1027-9fec-415a-8ee8-e223d5fe8665,,2,0,0,0,0,285000.0,0.0,2,6,medium,0,,,
p-proposer-039e76b0-159cf7,Proposer 039e76b0,unknown,,039e76b0-9329-475c-8eea-686d0351783a,,2,0,0,0,0,592493.0,0.0,2,10,medium,0,,,
p-proposer-071a1f2e-05d1a2,Proposer 071a1f2e,unknown,,071a1f2e-ff0a-42c4-ae36-d13f91edb49c,,1,0,0,0,0,400000.0,0.0,2,2,medium,0,,,
p-proposer-0b407fbc-2d62ec,Proposer 0b407fbc,unknown,,0b407fbc-65c9-4355-a62b-16b0440bcd71,,3,1,0,0,1,184500.0,14500.0,2,6,medium,0,,,
p-proposer-15266858-593e96,Proposer 15266858,unknown,,15266858-728c-4ce1-915b-0df8b59be48f,,1,1,0,0,1,32100.0,32100.0,2,2,medium,0,,,
p-proposer-16bdd900-e041fd,Proposer 16bdd900,unknown,,16bdd900-e484-44c6-b553-96570ecad87e,,1,0,0,0,0,400000.0,0.0,2,2,medium,0,,,
p-proposer-1b85dc42-ecf56e,Proposer 1b85dc42,unknown,,1b85dc42-810b-4b9d-bcca-39ea28b40ad5,,9,4,3,0,1,861940.0,500700.0,2,9,medium,0,,,
p-proposer-1c5c9a6e-e7606c,Proposer 1c5c9a6e,unknown,,1c5c9a6e-f70d-4668-b1e5-a28ff3c483e8,,1,0,0,0,0,30000.0,0.0,2,2,medium,0,,,
p-proposer-22bb200f-ed71eb,Proposer 22bb200f,unknown,,22bb200f-da50-4740-bee1-39c5cca0f25a,,2,1,1,0,0,303825.0,6000.0,2,4,medium,0,,,
p-proposer-2695b965-bf3fa0,Proposer 2695b965,unknown,,2695b965-3d70-4081-b6dc-36d71ff0569c,,1,1,0,0,1,32100.0,32100.0,2,2,medium,0,,,
