date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2017-10-01,1506816000,0.03925,0.08806,0.01497,0.02519,1714880221.3,43190415.57,multiply,BTC
2017-10-02,1506902400,0.02519,0.03063,0.01972,0.02588,2193436913.28,56765624.4,multiply,BTC
2017-10-03,1506988800,0.02588,0.02683,0.02066,0.02084,718262823.26,14966793.97,multiply,BTC
2017-10-04,1507075200,0.02084,0.02308,0.02033,0.02189,412967946.05,9041869.33,multiply,BTC
2017-10-05,1507161600,0.02189,0.02269,0.02096,0.02152,251628618.6,5415241.93,multiply,BTC
2017-10-06,1507248000,0.02152,0.02186,0.01814,0.01849,372098441.65,6881330.42,multiply,BTC
2017-10-07,1507334400,0.01849,0.02182,0.01774,0.0208,374170143.19,7784216.54,multiply,BTC
2017-10-08,1507420800,0.0208,0.0244,0.02015,0.02052,344317591.75,7066108.0,multiply,BTC
2017-10-09,1507507200,0.02052,0.0237,0.02107,0.02207,208740275.58,4607316.16,multiply,BTC
2017-10-10,1507593600,0.02207,0.02229,0.0211,0.02148,126480704.1,2717153.8,multiply,BTC
2017-10-11,1507680000,0.02148,0.02263,0.02123,0.02253,164904360.51,3715132.65,multiply,BTC
2017-10-12,1507766400,0.02253,0.02743,0.0232,0.02635,343803093.02,9058595.06,multiply,BTC
2017-10-13,1507852800,0.02635,0.03456,0.02537,0.03354,520342338.92,17453165.07,multiply,BTC
2017-10-14,1507939200,0.03354,0.03955,0.02953,0.03221,792840919.35,25537918.43,multiply,BTC
2017-10-15,1508025600,0.03221,0.03293,0.02958,0.03003,221666539.84,6657395.25,multiply,BTC
2017-10-16,1508112000,0.02992,0.03139,0.0288,0.02891,189713134.22,5484955.14,multiply,BTC
2017-10-17,1508198400,0.02891,0.02878,0.02475,0.02721,225242505.55,6128645.59,multiply,BTC
2017-10-18,1508284800,0.02721,0.02766,0.02587,0.02665,70396420.82,1876238.31,multiply,BTC
2017-10-19,1508371200,0.02666,0.02758,0.02616,0.02701,109264417.06,2951406.84,multiply,BTC
2017-10-20,1508457600,0.02701,0.03164,0.02799,0.0305,290322512.38,8856267.89,multiply,BTC
2017-10-21,1508544000,0.0305,0.03093,0.02763,0.02841,185580624.83,5272615.48,multiply,BTC
2017-10-22,1508630400,0.02841,0.02842,0.02752,0.0277,103530064.15,2867849.22,multiply,BTC
2017-10-23,1508716800,0.0277,0.02757,0.0245,0.0258,135013715.72,3483188.57,multiply,BTC
2017-10-24,1508803200,0.0258,0.02839,0.02266,0.02701,284654158.99,7689673.64,multiply,BTC
2017-10-25,1508889600,0.02701,0.02867,0.02666,0.02741,91100996.76,2496943.49,multiply,BTC
2017-10-26,1508976000,0.02741,0.02838,0.02655,0.02714,89386495.95,2426117.73,multiply,BTC
2017-10-27,1509062400,0.02714,0.02657,0.02508,0.02646,93383690.55,2470869.92,multiply,BTC
2017-10-28,1509148800,0.02646,0.02634,0.02577,0.02588,66899011.41,1731632.56,multiply,BTC
2017-10-29,1509235200,0.02588,0.03012,0.02754,0.02834,163710098.95,4639555.21,multiply,BTC
2017-10-30,1509321600,0.02834,0.02885,0.02744,0.02854,133679387.86,3815095.41,multiply,BTC
2017-10-31,1509408000,0.02854,0.03174,0.02897,0.03051,240371750.85,7334791.39,multiply,BTC
2017-11-01,1509494400,0.03057,0.032,0.02298,0.02304,343507310.31,7915510.26,multiply,BTC
2017-11-02,1509580800,0.02304,0.02634,0.01784,0.02129,274019086.98,5832544.03,multiply,BTC
2017-11-03,1509667200,0.02129,0.0236,0.0196,0.02253,132014491.82,2974177.98,multiply,BTC
2017-11-04,1509753600,0.0223,0.0243,0.02172,0.02194,112414141.73,2466829.87,multiply,BTC
2017-11-05,1509840000,0.02194,0.02283,0.02062,0.02069,110588890.32,2288165.98,multiply,BTC
2017-11-06,1509926400,0.02069,0.02324,0.01949,0.02185,211695627.86,4625969.09,multiply,BTC
2017-11-07,1510012800,0.02185,0.02379,0.02145,0.02209,111588070.46,2464930.54,multiply,BTC
2017-11-08,1510099200,0.02209,0.02754,0.02204,0.02509,259967107.53,6521923.04,multiply,BTC
2017-11-09,1510185600,0.02509,0.03493,0.02396,0.03223,615507183.44,19835178.65,multiply,BTC
2017-11-10,1510272000,0.03223,0.03014,0.02639,0.02639,243086113.86,6416140.32,multiply,BTC
2017-11-11,1510358400,0.02659,0.0284,0.02568,0.0272,201507940.44,5480612.84,multiply,BTC
2017-11-12,1510444800,0.0272,0.02633,0.02228,0.0241,308434735.11,7433379.82,multiply,BTC
2017-11-13,1510531200,0.0241,0.02739,0.02472,0.0257,170763891.61,4388367.84,multiply,BTC
2017-11-14,1510617600,0.0257,0.02672,0.02553,0.02619,116207516.75,3043513.0,multiply,BTC
2017-11-15,1510704000,0.02619,0.02891,0.0252,0.02658,250554443.78,6660677.45,multiply,BTC
2017-11-16,1510790400,0.02658,0.03008,0.0271,0.02749,172505736.55,4741816.99,multiply,BTC
2017-11-17,1510876800,0.02741,0.02687,0.02402,0.02572,139165420.92,3579033.05,multiply,BTC
2017-11-18,1510963200,0.02572,0.02708,0.02544,0.0263,111339141.52,2928161.06,multiply,BTC
2017-11-19,1511049600,0.0263,0.02919,0.02662,0.02807,169334037.88,4753005.55,multiply,BTC
2017-11-20,1511136000,0.02815,0.03463,0.02795,0.0296,514319987.28,15223067.79,multiply,BTC
2017-11-21,1511222400,0.0296,0.02965,0.02786,0.02835,205711069.32,5831887.22,multiply,BTC
2017-11-22,1511308800,0.02835,0.02907,0.02808,0.02866,172087858.86,4931389.95,multiply,BTC
2017-11-23,1511395200,0.02857,0.02805,0.02668,0.02741,185574523.77,5085829.83,multiply,BTC
2017-11-24,1511481600,0.02741,0.02846,0.02706,0.02821,185433934.67,5231230.74,multiply,BTC
2017-11-25,1511568000,0.02822,0.03152,0.02959,0.03047,202589511.86,6172157.14,multiply,BTC
2017-11-26,1511654400,0.03047,0.03914,0.03159,0.03653,823215387.82,30070581.6,multiply,BTC
2017-11-27,1511740800,0.03671,0.05791,0.0366,0.05042,1543390025.61,77814601.27,multiply,BTC
2017-11-28,1511827200,0.05012,0.1661,0.04834,0.1194,2291835517.87,273571322.48,multiply,BTC
2017-11-29,1511913600,0.1114,0.1361,0.07694,0.08993,31718625.54,2852429.6,multiply,ETH
2017-11-30,1512000000,0.0899,0.1305,0.09149,0.1205,24463426.35,2946704.1,multiply,ETH
2017-12-01,1512086400,0.1206,0.162,0.1205,0.1329,16514670.57,2195378.39,multiply,ETH
2017-12-02,1512172800,0.1329,0.1373,0.1286,0.1333,9665287.01,1288057.62,multiply,ETH
2017-12-03,1512259200,0.1333,0.1356,0.1282,0.1335,6794399.99,906878.49,multiply,ETH
2017-12-04,1512345600,0.1335,0.1507,0.128,0.1358,13742396.98,1865987.24,multiply,ETH
2017-12-05,1512432000,0.1358,0.1341,0.1253,0.1253,14628842.4,1833555.06,multiply,ETH
2017-12-06,1512518400,0.1262,0.1325,0.108,0.1186,19156946.68,2271824.91,multiply,ETH
2017-12-07,1512604800,0.1186,0.1319,0.1027,0.1032,13304724.31,1373365.07,multiply,ETH
2017-12-08,1512691200,0.1031,0.1215,0.09938,0.1172,15604882.26,1829306.2,multiply,ETH
2017-12-09,1512777600,0.1167,0.1333,0.1106,0.1205,11315960.35,1363935.49,multiply,ETH
2017-12-10,1512864000,0.1202,0.1143,0.1004,0.1092,10369049.64,1131949.22,multiply,ETH
2017-12-11,1512950400,0.1092,0.1344,0.1181,0.1181,12252130.56,1446446.1,multiply,ETH
2017-12-12,1513036800,0.1181,0.1552,0.1149,0.1344,18257432.8,2453609.89,multiply,ETH
2017-12-13,1513123200,0.1408,0.1538,0.1258,0.1328,15959991.74,2119919.42,multiply,ETH
2017-12-14,1513209600,0.1328,0.2509,0.1235,0.2466,63306647.29,15609373.78,multiply,ETH
2017-12-15,1513296000,0.2455,0.2437,0.1914,0.2144,59402486.49,12734811.44,multiply,ETH
2017-12-16,1513382400,0.2154,0.4717,0.2015,0.3984,87163032.12,34723769.04,multiply,ETH
2017-12-17,1513468800,0.4006,0.5991,0.3811,0.4855,79897996.97,38787205.23,multiply,ETH
2017-12-18,1513555200,0.4855,0.561,0.4692,0.5261,32468078.14,17080258.06,multiply,ETH
2017-12-19,1513641600,0.5281,0.6367,0.4981,0.5281,37312035.37,19705418.68,multiply,ETH
2017-12-20,1513728000,0.528,0.5261,0.4219,0.493,30311244.29,14943685.11,multiply,ETH
2017-12-21,1513814400,0.4891,0.5128,0.4525,0.4744,31988299.08,15175997.29,multiply,ETH
2017-12-22,1513900800,0.4756,0.4245,0.3555,0.4125,39147284.48,16146665.86,multiply,ETH
2017-12-23,1513987200,0.4099,0.4402,0.4078,0.4139,24129928.2,9987135.89,multiply,ETH
2017-12-24,1514073600,0.4139,0.4011,0.3808,0.3828,15213389.38,5823196.09,multiply,ETH
2017-12-25,1514160000,0.3829,0.435,0.3536,0.4114,22658724.51,9321671.15,multiply,ETH
2017-12-26,1514246400,0.4118,0.4344,0.3917,0.4262,15430409.83,6576415.67,multiply,ETH
2017-12-27,1514332800,0.4262,0.4235,0.4011,0.4119,18895331.27,7783451.74,multiply,ETH
2017-12-28,1514419200,0.4119,0.4155,0.3806,0.4074,21112975.44,8600720.94,multiply,ETH
2017-12-29,1514505600,0.4074,0.575,0.4133,0.5283,54404770.63,28741837.94,multiply,ETH
2017-12-30,1514592000,0.4955,0.6941,0.42,0.59,24118261.7,14016860.69,direct,
2017-12-31,1514678400,0.59,0.74,0.59,0.71,13107255.34,8971147.7,direct,
2018-01-01,1514764800,0.71,0.715,0.632,0.7022,13805601.7,9403559.91,direct,
2018-01-02,1514851200,0.7022,0.8,0.675,0.762,8440669.4,6292466.84,direct,
2018-01-03,1514937600,0.762,1.1,0.7601,1.1,15615106.55,15269923.65,direct,
2018-01-04,1515024000,1.11,1.38,1.04,1.13,12154860.5,14721109.54,direct,
2018-01-05,1515110400,1.15,1.3,0.9,1.01,13828338.74,14616848.19,direct,
2018-01-06,1515196800,1.01,1.08,0.908,1.04,7011296.21,7036404.33,direct,
2018-01-07,1515283200,1.03,1.05,0.979,1.01,3692813.75,3741344.23,direct,
2018-01-08,1515369600,1.01,1.02,0.7359,0.9,7518428.06,6765036.61,direct,
2018-01-09,1515456000,0.9,0.954,0.772,0.81,5489581.92,4729859.2,direct,
2018-01-10,1515542400,0.81,0.8293,0.6559,0.7765,9093897.84,6665172.35,direct,
2018-01-11,1515628800,0.78,0.783,0.51,0.68,13309307.09,8794376.36,direct,
2018-01-12,1515715200,0.679,0.93,0.631,0.895,10128654.96,7945692.59,direct,
