year,pillar,pillar_name,currency,requested_proposals,requested_amount,funded_proposals,funded_amount,delivered_proposals,delivered_amount
2020,PX,Ambiguous / cross-pillar,USD,45,53056154.0,8,2342511.0,0,0.0
2021,P1,Infrastructure & Research Excellence,USD,9,230884.0,3,49000.0,3,49000.0
2021,P2,Adoption & Utility,USD,870,40550379.0,161,4258284.0,89,2813851.0
2021,P3,Governance,USD,62,855324.0,27,314999.0,20,291999.0
2021,P4,Community & Ecosystem Growth,USD,280,9272216.0,83,1099825.0,66,862065.0
2021,P5,Ecosystem Sustainability & Resilience,USD,3,142100.0,2,2100.0,1,1000.0
2021,PX,Ambiguous / cross-pillar,USD,113,16145776.0,27,350651.0,25,310651.0
2022,P1,Infrastructure & Research Excellence,USD,161,10090241.0,59,2413855.0,42,1726231.0
2022,P2,Adoption & Utility,USD,1607,109451080.0,408,19988633.990000002,317,17075384.0
2022,P3,Governance,USD,292,11001339.0,93,2914299.0,68,2406598.0
2022,P4,Community & Ecosystem Growth,USD,742,19990402.0,224,3988794.0,190,3596576.0
2022,P5,Ecosystem Sustainability & Resilience,USD,52,1383182.0,14,360030.0,8,180388.0
2022,PX,Ambiguous / cross-pillar,USD,174,6190699.0,54,650280.0,36,477343.0
2023,P1,Infrastructure & Research Excellence,ADA,184,54498482.0,28,6821127.0,21,5598148.0
2023,P2,Adoption & Utility,ADA,845,213695036.0,86,19474045.689999998,63,15412126.0
2023,P3,Governance,ADA,148,39587677.0,26,13113561.76,19,10319505.0
2023,P4,Community & Ecosystem Growth,ADA,103,3983799.0,21,655692.0,18,569185.0
2023,P5,Ecosystem Sustainability & Resilience,ADA,87,17183467.0,17,3376587.0,12,2841987.0
2023,PX,Ambiguous / cross-pillar,ADA,97,5451078.0,14,688150.0,12,628150.0
2024,P2,Adoption & Utility,ADA,2543,467947755.0,543,88344641.5,291,48449020.0
2024,P3,Governance,ADA,17,3344941.0,9,2039331.39,4,1720000.0
2024,P4,Community & Ecosystem Growth,ADA,604,45143004.0,101,7807548.43,62,5273225.0
2024,PX,Ambiguous / cross-pillar,ADA,600,45860827.0,92,7231971.53,60,5443596.0
2025,P2,Adoption & Utility,ADA,850,113401563.0,97,2557589.85,0,0.0
2025,P3,Governance,ADA,5,283754.0,0,0.0,0,0.0
2025,P4,Community & Ecosystem Growth,ADA,206,9332964.0,14,138530.38999999998,0,0.0
2025,P4,Community & Ecosystem Growth,USD,1,60000.0,0,0.0,0,0.0
2025,P5,Ecosystem Sustainability & Resilience,ADA,1,15000.0,0,0.0,0,0.0
2025,PX,Ambiguous / cross-pillar,ADA,220,10347941.0,20,179783.99,0,0.0
2026,P1,Infrastructure & Research Excellence,ADA,1,39820.0,0,0.0,0,0.0
2026,P2,Adoption & Utility,ADA,393,73266720.0,0,0.0,0,0.0
2026,P2,Adoption & Utility,USDM,85,800700.0,0,0.0,0,0.0
2026,P3,Governance,ADA,4,215518.0,0,0.0,0,0.0
2026,P4,Community & Ecosystem Growth,ADA,74,3535722.0,0,0.0,0,0.0
2026,PX,Ambiguous / cross-pillar,ADA,95,4897318.0,0,0.0,0,0.0
