recipient_name,project_slug,round,funded,downstream_amount_ada,parent_tf1_project_id,parent_tf1_title,matched_tf2_proposer_names,metrics_summary,proposal_url,website_url,source_url,counting_guidance
Iagon,iagon-r1,1,yes,750000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Enterprise Subscribers: 3 / goal 6; Network Size: 30 pb / goal 40 pb; Monthly Active Users: 783 / goal 1000; Total Stakers: 1342 / goal 2000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxLcwfIrYm8vjPl136?t=1776806174292,https://iagon.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Snek,snekfoundation-r1,1,yes,344400.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,SecurityBot Monthly Subscriber Churn Rate: 3.85 pct / goal 3 pct; SnekFun Daily Active Users: 500 / goal 2000; SnekFun Daily Tokens Created: 40 / goal 150; SnekFun DEX Market Dominance (Volume): 5 pct / goal 7.5 pct,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx9U1Rp2kxm1tvxIrB?t=1776806281774,https://www.snek.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
TapTools,taptools-r1,1,yes,253000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Onchain Transactions: 645300 / goal 681700; Page Views: 9.01e+07 / goal 1.021e+08; API Requests: 5.083e+08 / goal 5.833e+08; Monthly Active Users: 20000 / goal 24998,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx-eXfCgIyOrXwT3qG,https://www.taptools.io,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Vespr,vespr-r1,1,yes,249000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Bitcoin Transactions: 0 / goal 10000; Monthly Active Users: 30000 / goal 40000; Cardano Improvements (CIPs) Contributions: 4 / goal 9; Onchain Transactions: 1.58e+06 / goal 1.5e+06,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxDx6OicmPdUFz6YC3,https://vespr.xyz/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
DexHunter,dexhunter-r1,1,yes,225000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Unique Active Wallets: 10000 / goal 12000; Onchain Transactions: 2.5e+06 / goal 260000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxEd21Ir2SKk0umSlm?t=1776806053537,https://app.dexhunter.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Ikigai,ikigai-r1,1,yes,209998.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Active Users: 164 / goal 2500; Downloads / Installs: 1698 / goal 10000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx2xgdm9TqnypxS8ym?t=1776806249229,https://ikigaitech.org/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Splash Labs,splashlabs-r1,1,yes,200000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Onchain Transactions: 2.31e+06 / goal 5e+06; Monthly Active Users: 4200 / goal 8000; Total Value Locked: 3.7e+07 usd / goal 5e+07 usd; Trading Volume (Monthly): 1.3e+07 usd / goal 2e+07 usd,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxM648PSDT5oXRkrHN?t=1776806182335,https://www.splash.trade/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Handle,handle-r1,1,yes,185000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Projects Integrating Handles: 86 / goal 103; Total Unique Wallet Mints (Holders): 69000 / goal 73500; Total Mints: 262900 / goal 270999,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx6R1B9mk754sCDN_V?t=1776806265921,https://handle.tools/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Clarity,clarity-r1,1,yes,150000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,All-time Organizations Tracked: 250 / goal 300; Monthly Active Users: 420 / goal 600; Total Value Locked: 1.73167e+06 usd / goal 3e+06 usd; API Requests: 500 / goal 1000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxAcIKe-WobxCreuGu?t=1776806287806,https://www.clarity.vote/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Anvil,anvil-r1,1,yes,132500.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,"Anvil Development Agency, Inc.",Onchain Transactions: 2000 / goal 15000; API Keys Issued: 85 / goal 250; Projects Powered by API: 8 / goal 20; Monthly Active Users: 65 / goal 200,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxMgN1ZnnFNHt479WK?t=1776806191117,https://ada-anvil.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
