current_proposal_id,current_title,current_proposer_name,budget_2025_proposal_id,budget_2025_title,match_name,match_score,match_confidence,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,budget_2025_cost_ada,threshold_reached,vote_summary,source_url
69f857aed73bae0eb2a99543,BloxBean Java/JVM Toolchain for Cardano: 2026 Maintenance & New Initiatives,BLOXBEAN,454,BloxBean Java Tools Maintenance and Enhancement,BloxBean Java Tools Maintenance and Enhancement,0.92,high,BLOXBEAN PTE. LTD.,,"https://github.com/bloxbean ,  X: @BloxBean,  X: @satran004",https://www.bloxbean.com/,,Company,99600.0,true,"Yes: count=47, voting_power=1,956,530,136,382,687; No: count=53, voting_power=622,630,849,525,211; Abstain: count=28, voting_power=828,551,269,011,955",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d214
69ebc7cdd73bae0eb2a9952d,Cardano Builder DAO,Cardano Builder DAO,681,Cardano Builder DAO,Cardano Builder DAO,1.0,high,,Cardano Builder DAO,X: builder__dao,,,Group,12000000.0,true,"Yes: count=41, voting_power=1,464,876,966,378,205; No: count=70, voting_power=737,110,120,663,467; Abstain: count=23, voting_power=1,297,547,475,364,006",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d150
69fd0b20b05ff80adc7d5c55,Eryx: Zero-Knowledge Capabilities,Eryx,582,Cardano Governance MCP: natural language access to governance data ,eryx.co,1.0,high,Eryx Cooperativa,,crypto-racoons@eryxsoluciones.com.ar,eryx.co,,Company,153130.0,false,"Yes: count=9, voting_power=31,016,990,077,177; No: count=97, voting_power=2,299,336,746,291,258; Abstain: count=18, voting_power=809,724,924,780,100",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1b4
69fd0b20b05ff80adc7d5c55,Eryx: Zero-Knowledge Capabilities,Eryx,610,Zk Voting in Aiken,eryx.co,1.0,high,Eryx Cooperativa,,crypto-racoons@eryxsoluciones.com.ar,eryx.co,,Company,237500.0,false,"Yes: count=17, voting_power=96,435,514,345,895; No: count=85, voting_power=2,219,314,763,817,404; Abstain: count=22, voting_power=810,255,752,120,473",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d198
69fd0b20b05ff80adc7d5c55,Eryx: Zero-Knowledge Capabilities,Eryx,637,ZK Bridge,eryx.co,1.0,high,Eryx Cooperativa,,crypto-racoons@eryxsoluciones.com.ar,eryx.co,,Company,700000.0,true,"Yes: count=60, voting_power=2,634,818,575,340,747; No: count=56, voting_power=666,950,560,813,197; Abstain: count=20, voting_power=314,199,415,148,454",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d172
69fa68b4b05ff80adc7d5c41,"Civics Committee Governance Expert Led, Sustainable Education Program ",Intersect Civics Committee,679,Cardano Maintenance and Roadmap Delivery Proposal: Secure Ada Network Infrastructure for the enTire cardano communitY,Intersect Technical Steering Committee,0.75,low,,Intersect Technical Steering Committee,technical-steering-committee@intersectmbo.org,,,Group,82204800.0,false,"Yes: count=20, voting_power=174,394,597,241,662; No: count=97, voting_power=2,817,712,225,232,636; Abstain: count=16, voting_power=470,172,183,359,804",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d152
69f38e85985067f4ae957a5e,Intersect Technical Steering Committee Support,Intersect Technical Steering Committee,679,Cardano Maintenance and Roadmap Delivery Proposal: Secure Ada Network Infrastructure for the enTire cardano communitY,Intersect Technical Steering Committee,1.0,high,,Intersect Technical Steering Committee,technical-steering-committee@intersectmbo.org,,,Group,82204800.0,false,"Yes: count=20, voting_power=174,394,597,241,662; No: count=97, voting_power=2,817,712,225,232,636; Abstain: count=16, voting_power=470,172,183,359,804",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d152
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,516,A member-based organization for the Cardano ecosystem: Intersect,IntersectMBO,1.0,high,IntersectMBO,,info@intersectmbo.org,intersectmbo.org,,Company,20000000.0,true,"Yes: count=87, voting_power=2,683,689,074,760,963; No: count=48, voting_power=703,018,629,431,086; Abstain: count=22, voting_power=536,442,235,224,790",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1ec
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,152,OSC Budget Proposal - Paid Open Source Model for Sustainable Development,open-source-committee@intersectmbo.org,0.92,high,,Open Source Committee (OSC),open-source-committee@intersectmbo.org,,Beneficiary listed above,Group,5885000.0,true,"Yes: count=88, voting_power=2,651,507,670,610,569; No: count=38, voting_power=462,215,342,238,740; Abstain: count=14, voting_power=187,467,533,963,469",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d262
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,489,Membership and Community Committee (MCC) - Global University Education Program,membership-and-community-committee@intersectmbo.org,0.92,high,,MCC,membership-and-community-committee@intersectmbo.org,,,Group,783333.0,false,"Yes: count=14, voting_power=44,650,070,516,213; No: count=101, voting_power=2,818,861,140,400,215; Abstain: count=11, voting_power=318,229,546,220,130",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1fe
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,552,The Cardano community's open-source tool for participation in its governance: Cardano Govtool,lorenzo.bruno@intersectmbo.org,0.92,high,,Governance Tools WG,lorenzo.bruno@intersectmbo.org,,,Group,2000000.0,false,"Yes: count=19, voting_power=265,038,043,156,333; No: count=86, voting_power=2,123,139,698,308,785; Abstain: count=22, voting_power=736,041,011,364,359",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1cc
