onchain_proposal_id,onchain_title,onchain_status,onchain_total_withdrawal_ada,onchain_withdrawal_count,proposed_epoch,enacted_epoch,meta_url,tf1_overlap,tf1_project_ids,tf1_titles,tf1_statuses,tf1_total_contract_ada,amount_delta_ada,match_confidence,match_score,match_basis,counting_guidance
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqwtnrdnx,"Withdraw ₳1,161,000 for zkFold ZK Rollup administered by Intersect",enacted,1161000.0,1,570,576,ipfs://bafkreigjofgwm4qtwn7r3e6nczaxo7jp4fmhzphozrpcuvnx5k2khlbtty,yes,EC-0009-25,zkFold ZK Rollup,active,1161000.0,0.0,high,1.0,EC-0009-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqyxzxz7k,"Withdraw ₳1,300,000 for Blockfrost Platform community budget proposal",enacted,1300000.0,1,570,576,ipfs://bafkreidgiirfod3axto3xf3nducsao5w4rp6vqrijeh5m6mqgdxotaafbq,yes,UTXO-EC-0003-25,IOG - Blockfrost Platform Community Budget Proposal,paused,1300000.0,0.0,high,1.0,UTXO-EC-0003-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzgf074ea,"Withdraw ₳104,347 for MLabs Research towards Tooling for Elliptical Curves...",enacted,104347.0,1,570,576,ipfs://bafkreig4bosl5dfpmtqguybf4yaffkwo5hcaxxy2k7wlbwdl57twojfk2i,yes,"EC-0022-25,EC-0015-25,ER-0005-25","MLabs- Core Tool Maintenance: Cardano.nix & Plutarch, Research towards Tooling for Elliptical Curves",paused,393042.0,-288695.0,high,0.95,"EC-0022-25,EC-0015-25,ER-0005-25: title=0.95; direct_title=0.95; amount=0.27",TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",enacted,12000000.0,1,570,577,ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma,yes,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,withdrawn,12000000.0,0.0,high,1.0,EMI-0004-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqvckzwqt,"Withdraw ₳130,903 for Lucid Evolution Maintenance administered by Intersect",enacted,130903.0,1,570,576,ipfs://bafkreigfhg7nn4pshyogcokcuo7ohpjpw6gaatnm74hum5vungrqwvpxs4,yes,EC-0008-25,Midgard Labs - Lucid Evolution Maintenance,paused,130903.0,0.0,high,1.0,EC-0008-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp2tyw3h6,"Withdraw ₳15,750,000 for a MBO for the Cardano ecosystem: Intersect",enacted,15750000.0,1,570,576,ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny,yes,EG-0002-25,Intersect MBO - A member-based organization for the Cardano ecosystem,paused,15750000.0,0.0,high,1.0,EG-0002-25: title=1.00; direct_title=0.54; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzzy7m65d,"Withdraw ₳199,911 for OpShin - Python Smart Contracts for Cardano",enacted,199911.0,1,570,576,ipfs://bafkreialtiknfumaxc23xjqxs2r4g5qjca3tikopmottieu5iq2sr77b3i,yes,ER-0002-25,OpShin - Python Smart Contracts for Cardano,paused,199911.0,0.0,high,1.0,ER-0002-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqqfgyy3v,"Withdraw ₳2,162,096 for Midgard - Optimistic Rollups administered by Intersect",enacted,2162096.0,1,570,575,ipfs://bafkreidjnukg5c7u5zlkxaciy4hkxfixvtquhx6uzlqpydvrxormfqpdm4,yes,EC-0001-25,Midgard - Optimistic Rollups,paused,2162096.0,0.0,high,1.0,EC-0001-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpgcp0jyh,"Withdraw ₳212,000 for AdaStat.net Cardano blockchain explorer",enacted,212000.0,1,570,576,ipfs://bafkreigivcba5jtrmzvr4ilvokyyzbryry63cz6ctow7tjmmkjxpvgfbsq,yes,EG-0001-25-02; EG-0001-25,AdaStat.net Cardano blockchain explorer (2 of 2); AdaStat.net Cardano blockchain explorer (1 of 2),active; active,212000.0,0.0,high,1.0,EG-0001-25-02: title=1.00; direct_title=1.00; amount=0.28; EG-0001-25: title=1.00; direct_title=1.00; amount=0.72,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqsufvuyl,"Withdraw ₳220,914 for Dolos: Sustaining a Lightweight Cardano Data Node",enacted,220914.0,1,570,576,ipfs://bafkreihqhuiuwdjyukw4ul5obxz656ndyz5najokjhdw7mbdscskyaalfu,yes,"EC-0006-25,EC-0007-25,EC-0010-25","TxPipe - Pallas, UTxO RPC, Dolos",paused,662742.0,-441828.0,high,0.95,"EC-0006-25,EC-0007-25,EC-0010-25: title=0.95; direct_title=0.95; amount=0.33",TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqghuqg03,"Withdraw ₳220,914 for Pallas: Sustaining Critical Rust Tooling for Cardano",enacted,220914.0,1,570,576,ipfs://bafkreigm5xreg7ezyedhowwecyy2qnue3bfhbw5dex5odmvunddeg5jsem,yes,"EC-0006-25,EC-0007-25,EC-0010-25","TxPipe - Pallas, UTxO RPC, Dolos",paused,662742.0,-441828.0,high,0.95,"EC-0006-25,EC-0007-25,EC-0010-25: title=0.95; direct_title=0.95; amount=0.33",TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq2yeptuu,"Withdraw ₳220,914 for UTxO RPC: Sustaining Cardano Blockchain Integration",enacted,220914.0,1,570,576,ipfs://bafkreibcranrq3y5eh7pcjuvq2tcmlapfw2pc7x3nazwp5lonx6docoayu,yes,"EC-0006-25,EC-0007-25,EC-0010-25","TxPipe - Pallas, UTxO RPC, Dolos",paused,662742.0,-441828.0,high,0.95,"EC-0006-25,EC-0007-25,EC-0010-25: title=0.95; direct_title=0.95; amount=0.33",TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzqhm6e8q,"Withdraw ₳26,840,000 for Input Output Research (IOR): Cardano Vision - Wor...",enacted,26840000.0,1,570,576,ipfs://bafkreigq3zbxymon7of3x4jtn7zrzjk2merntcd54yhvmgsjsduq6h3zwa,yes,UTXO-ER-0001-25,IOR - Cardano Vision Work Program 2025,withdrawn,26840000.0,0.0,high,0.9575,UTXO-ER-0001-25: title=0.95; direct_title=0.47; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
