current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f09-swahili-learn-to-earn-f9,Swahili Learn to Earn,complete,approved,,"38,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/swahili-learn-to-earn-f9
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f12-catalystexplorercom-for-project-catalyst-research-acceleration-analytics-platform-f12,"catalystexplorer.com for Project Catalyst research, acceleration, & analytics platform",complete,approved,260000.0,"260,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/catalystexplorercom-for-project-catalyst-research-acceleration-analytics-platform-f12
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f13-catalystexplorer-20-ai-powered-exploration-proposal-tinder-funding-transparency-at-your-fingertips-by-lido-nation-f13,"CatalystExplorer 2.0: AI-powered Exploration, Proposal Tinder, & Funding Transparency at your fingertips [by Lido Nation]",in_progress,approved,173000.0,"173,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/catalystexplorer-20-ai-powered-exploration-proposal-tinder-funding-transparency-at-your-fingertips-by-lido-nation-f13
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f13-driving-effective-governance-in-voltaire-cardano-parameters-explorer-by-lido-nation-f13,Driving Effective Governance in Voltaire: Cardano Parameters Explorer [by Lido Nation],in_progress,approved,75000.0,"75,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/driving-effective-governance-in-voltaire-cardano-parameters-explorer-by-lido-nation-f13
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f14-cardano-hub-nbo-grassroot-community-building-by-lidonation-f14,Cardano Hub NBO - Grassroot Community Building by LidoNation,in_progress,approved,11199.99,"11,199.99 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/cardano-hub-nbo-grassroot-community-building-by-lidonation-f14
69fbc8dd85ddd26899aaf207,2 Lovelaces & Lido Nation,Project Catalyst,2 Lovelaces & Lido Nation (proposal text mention),0.88,medium,f14-smart-content-grassroots-growth-for-a-stronger-cardano-f14,Smart Content + Grassroots growth for a Stronger Cardano,in_progress,approved,8000.0,"8,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/smart-content-grassroots-growth-for-a-stronger-cardano-f14
69f857aed73bae0eb2a99543,BLOXBEAN,Treasury Fund 1,"BLOXBEAN PTE. LTD. via 2025 reconciliation (high, 1.00)",0.92,high,EC-0019-25,BloxBean Java Tools Maintenance and Enhancement,active,contracted,99600.0,"99,600.00 ADA",No Matured milestone output captured; see milestone status counts.,No documented non-delivery signal in dataset.,yes,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0019-25
69ebc7cdd73bae0eb2a9952d,Cardano Builder DAO,Treasury Fund 1,"Cardano Builder DAO via 2025 reconciliation (high, 0.96)",1.0,high,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,withdrawn,contracted,12000000.0,"12,000,000.00 ADA",No Matured milestone output captured; see milestone status counts.,"treasury_project_status=withdrawn; {""Withdrawn"": 12000000.0}",no,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EMI-0004-25
69f70e22ae91c89d30570211,DeltaDeFi,Project Catalyst,DeltaDeFi (proposal text mention),0.82,medium,f12-deltadefi-open-source-libraries-for-high-frequency-trading-f12,DeltaDeFi - Open Source Libraries for High Frequency Trading,complete,approved,200000.0,"200,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/deltadefi-open-source-libraries-for-high-frequency-trading-f12
69f70e22ae91c89d30570211,DeltaDeFi,Project Catalyst,DeltaDeFi (proposal text mention),0.82,medium,f12-deltadefi-pioneering-high-frequency-trading-on-cardano-f12,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,complete,leftover,300000.0,"300,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/deltadefi-pioneering-high-frequency-trading-on-cardano-f12
69fd0b20b05ff80adc7d5c55,Eryx,Project Catalyst,Eryx (proposal text mention),0.82,medium,f13-designing-an-api-for-zk-snark-proof-verification-in-aiken-eryx-f13,Designing an API for ZK-Snark proof verification in Aiken - Eryx,complete,approved,200000.0,"200,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/designing-an-api-for-zk-snark-proof-verification-in-aiken-eryx-f13
69fd0b20b05ff80adc7d5c55,Eryx,Project Catalyst,Eryx (proposal text mention),0.82,medium,f13-zero-knowledge-proof-of-innocence-on-cardano-encoins-modulo-p-eryx-f13,Zero-Knowledge Proof of innocence on Cardano - Encoins + Módulo P + Eryx,complete,leftover,150000.0,"150,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/zero-knowledge-proof-of-innocence-on-cardano-encoins-modulo-p-eryx-f13
69fd0b20b05ff80adc7d5c55,Eryx,Project Catalyst,Eryx (proposal text mention),0.82,medium,f14-zk-login-in-cardano-eryx-f14,ZK Login in Cardano - Eryx,in_progress,approved,54000.0,"54,000.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/zk-login-in-cardano-eryx-f14
69fd0b20b05ff80adc7d5c55,Eryx,Treasury Fund 1,"eryx.co via 2025 reconciliation (high, 0.96)",1.0,high,EC-0017-25,Cooperativa de Trabajo Eryx - ZK Bridge,active,contracted,700000.0,"700,000.00 ADA",No Matured milestone output captured; see milestone status counts.,No documented non-delivery signal in dataset.,yes,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0017-25
69e63a4ed6a29288536b11fc,Indigo Foundation,Project Catalyst,Indigo Foundation (proposal text mention),0.88,medium,f11-indigo-protocol-v2-audit-f11,Indigo Protocol V2 Audit,complete,approved,450000.0,"450,000.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/indigo-protocol-v2-audit-f11
69e7a834d6a29288536b1200,IntersectMBO,Project Catalyst,IntersectMBO (proposal text mention),0.82,medium,f10-for-the-community-by-the-community-optimizing-the-roi-of-catalyst-through-listening-to-builders-expert-analysis-and-assessment-of-cardanos-community-g-f10,"For the community, by the community: Optimizing the ROI of Catalyst through listening to builders, expert analysis and assessment of Cardano’s Community Grants Fund. Brought to you by Catalyst and Intersect MBO Architects.",in_progress,leftover,137428.0,"137,428.00 ADA",No final output captured in interim dataset.,No documented non-delivery signal in dataset.,yes,https://www.catalystexplorer.com/en/proposals/for-the-community-by-the-community-optimizing-the-roi-of-catalyst-through-listening-to-builders-expert-analysis-and-assessment-of-cardanos-community-g-f10
