tf1_project_id,tf1_title,tf1_vendor_label,tf1_status,tf1_total_contract_ada,budget_2025_proposal_id,budget_2025_title,budget_2025_cost_ada,match_score,match_confidence,match_basis,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,threshold_reached,source_url
EG-0001-25,AdaStat.net Cardano blockchain explorer (1 of 2),addr1qyjk85v68tmpy9afm8l3k536sa98ktna5hknxlq3sdl2daall4ts4vx7py55p4whtyr3d3s5rgw7rdztv7jzqg4am7squssllz,active,152284.0,174,AdaStat.net Cardano blockchain explorer,212000.0,1.0,high,title=1.00; amount=0.72; owner=0.13,,,https://x.com/ada_stat,,Beneficiary listed above,Individual,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d256
EG-0001-25-02,AdaStat.net Cardano blockchain explorer (2 of 2),addr1qyjk85v68tmpy9afm8l3k536sa98ktna5hknxlq3sdl2daall4ts4vx7py55p4whtyr3d3s5rgw7rdztv7jzqg4am7squssllz,active,59716.0,174,AdaStat.net Cardano blockchain explorer,212000.0,1.0,high,title=1.00; amount=0.28; owner=0.13,,,https://x.com/ada_stat,,Beneficiary listed above,Individual,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d256
EX-000-02,Allowlist Fund Test,Allowlist,withdrawn,10.0,67,OLi AI Tutor,386000.0,0.45161290322580644,low,title=0.45; amount=0.00; owner=0.38,Olympus Insights,,X: @OlympusInsights X: @Nate_Olympus,https://olympusinsights.io/,Beneficiary listed above,Company,false,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d282
EMI-0009-25,Anzens - Expanding Stablecoin / Cardano Native Asset Support / Fiat Ramps,addr1q9yv22yvu6krccqg3rsx3th4lgd0ar8gjx4zsp2avjk32vucm6spkj57ajfcu23pskrlvys3t99v3ej553h2eh9r86csg5a07e,paused,4000000.0,600,Expanding Stablecoin / Cardano Native Asset Support / Fiat Ramps,4000000.0,1.0,high,title=1.00; amount=1.00; owner=0.15,Anzens Inc.,,shantnoo@anzens.com / TG @shantnoo6,www.anzens.com,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a2
EC-0019-25,BloxBean Java Tools Maintenance and Enhancement,addr1q8jwgfgsykah9kawn7ve7lam7wrey4jery5yrn5xfuc23vhd332ffcu6l2jmzc22fym9szkejlt3cszkf53kd425gq6saxvzdt,active,99600.0,454,BloxBean Java Tools Maintenance and Enhancement,99600.0,1.0,high,title=1.00; amount=1.00; owner=0.12,BLOXBEAN PTE. LTD.,,"https://github.com/bloxbean ,  X: @BloxBean,  X: @satran004",https://www.bloxbean.com/,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d214
EMI-0002-25,Cardano Foundation - Cardano Summit 2025 and regional tech events,addr1qxkty7fvrjcswfpj0pf2ergrlpc8xtzmersscg4ghqyezsg77rkpz23uwdfe2e4au6m2heqmk7gersd6560dljc9s8eqr6r3v3,withdrawn,6000000.0,683,Cardano Summit 2025 and regional tech events,6000000.0,1.0,high,title=1.00; amount=1.00; owner=0.10,Cardano Foundation,,https://x.com/Cardano_CF,www.cardanofoundation.org,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d14c
EMI-0003-25,Cardano Foundation - Unveiling the First Unified Global Events Marketing Strategy for Cardano,addr1qxkty7fvrjcswfpj0pf2ergrlpc8xtzmersscg4ghqyezsg77rkpz23uwdfe2e4au6m2heqmk7gersd6560dljc9s8eqr6r3v3,withdrawn,6000000.0,389,Unveiling the First  Unified Global Events  Marketing Strategy  for Cardano,6000000.0,1.0,high,title=1.00; amount=1.00; owner=0.10,Cardano Foundation,,https://x.com/Cardano_CF,www.cardanofoundation.org,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d222
EMI-0001a-25,Catalyst FC - Catalyst 2025 Proposal,addr1q8q7jyap76l0d5gqj8naw5t49yu3f0h7qkzsps9z0gfjcu25uj747vu83mvg3fuh6ttdgwshjwtcne6esrpct2uzmnuqdqd82j,paused,64300000.0,232,Catalyst 2025 Proposal by Input Output: Advancing Decentralised Community Innovation Funding & Infrastructure,69459000.0,0.95,high,title=0.95; amount=0.92; owner=0.13,Input Output,,X: @InputOutputHK @Catalyst\_onX @krissbaird,iohk.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d244
EC-0017-25,Cooperativa de Trabajo Eryx - ZK Bridge,addr1q84naykw9dnu8znm7dej9fd3rhgajwray3r68ares8t294zd3qgc7sm9sg36suavqwgedx3q2s6nz9jp54xwg3drr9wsmrvged,active,700000.0,637,ZK Bridge,700000.0,1.0,high,title=1.00; amount=1.00; owner=0.10,Eryx Cooperativa,,crypto-racoons@eryxsoluciones.com.ar,eryx.co,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d172
EMI-0006a-25&EMI-0006b-25,Flowdesk - Market Making as a service & Ecosystem Exchange Listing,addr1qxve6vc0c53jxyvk9k92ek3h5jyg8pwrq5hyqp4rafcws7jvalcz772r2rk0ytnvc5mfrxq6rq9vkwzsymq45a33utwqxy3cv8,paused,3126000.0,638,Ecosystem Exchange Listing and Market Making service pool,3126000.0,0.8928571428571428,high,title=0.86; amount=1.00; owner=0.11,Flowdesk,,https://x.com/flowdesk_co,https://www.flowdesk.co/,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d170
